time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-10-24 09:00:00,35.11,27.158194,22.648266624161675,21.12,17.520483,17.043167533296533,30.38,26.362782,13.223233954383792,20.55,17.603933,14.336090830410777,27.06,21.247341,21.48063135252823,20.97,17.750538,15.352704471557205
2024-10-24 10:00:00,38.1,30.590204,19.710750029155903,21.74,17.646101,18.831182162259402,32.68,28.871836,11.65288950851235,21.04,17.551636,16.579678031428227,28.54,22.749218,20.29005610700579,21.63,17.772017,17.836262019100527
2024-10-24 11:00:00,40.85,34.048748,16.649331661303744,22.38,18.334486,18.076470028192894,34.68,31.488583,9.202472286378361,21.66,18.093977,16.46363354345658,30.03,24.504742,18.399128642353745,22.23,18.267992,17.822797932283763
2024-10-24 12:00:00,43.16,37.65487,12.755168953684322,22.82,18.783825,17.687007359095983,36.42,33.89345,6.937255105233865,22.17,18.489058,16.603258723980364,31.11,26.023367,16.35047596238963,22.68,18.376438,18.975140472358287
2024-10-24 13:00:00,44.89,38.500546,14.233580971911373,23.2,18.859251,18.710124903711776,37.72,34.093124,9.615258776117606,22.78,18.535906,18.6307908779074,31.94,26.046074,18.45311861748836,23.13,18.274994,20.990082591939576
2024-10-24 14:00:00,45.56,37.054165,18.66952395418216,23.51,18.854172,19.803608026670837,38.43,32.65912,15.016605120104735,22.96,18.603142,18.97586330719526,32.22,25.057299,22.230606268534075,23.33,18.190523,22.02947643556361
2024-10-24 15:00:00,43.92,35.07077,20.14851943608408,23.52,18.845085,19.876338673286696,37.24,30.78923,17.322152667347783,23.23,18.941088,18.462816518388635,31.46,24.04935,23.555782776460937,23.33,18.196953,22.001916760290523
2024-10-24 16:00:00,42.32,33.640453,20.50932575939734,23.35,18.857363,19.24041650024676,36.05,29.354017,18.57415462499187,23.29,18.993868,18.446252150513057,30.86,23.54677,23.698087829471177,23.17,18.138006,21.717711651587624
2024-10-24 17:00:00,40.47,33.08881,18.238670701653035,23.33,19.218351,17.623868992131403,34.98,29.004885,17.081518811181716,23.04,19.568415,15.067644582854372,30.27,23.640358,21.9016915388457,22.96,18.436203,19.702948593511817
2024-10-24 18:00:00,39.05,32.04059,17.949837698063376,23.25,19.727684,15.14974614625336,33.64,28.365849,15.67821480006015,22.59,20.119389,10.93674820574473,29.62,23.499102,20.664748012174396,22.7,19.064518,16.01533931782592
2024-10-24 19:00:00,37.53,30.38888,19.027765051955832,23.01,20.038754,12.912848720028324,32.48,27.321758,15.881286113720213,22.42,20.385431,9.074793534019403,28.73,22.991554,19.97370602069646,22.52,19.643671,12.772331102279741
2024-10-24 20:00:00,35.99,28.966995,19.51376704846399,22.44,20.302607,9.524926102310157,31.18,26.524733,14.930299583958693,22.25,20.621382,7.319632540927844,28.0,22.634075,19.164017268589564,22.14,20.169252,8.90129902606196
2024-10-24 21:00:00,34.58,27.471556,20.556519057724497,22.12,20.502916,7.310504809857282,30.14,25.768614,14.503603797917663,21.93,20.784847,5.221854721744256,27.19,22.308952,17.95162805611266,21.54,20.60882,4.323027105163174
2024-10-24 22:00:00,33.24,26.4353,20.47141748788699,21.61,19.576387,9.410516402612178,28.92,25.081238,13.273728240080398,21.41,19.856672,7.255150457789329,26.37,21.423784,18.75698044754856,20.91,19.744066,5.5759625136139634
2024-10-24 23:00:00,31.8,24.8347,21.9034602807003,21.14,18.458075,12.68649683206174,27.87,24.009836,13.850605680303506,21.09,18.711094,11.279782349037978,25.56,20.188211,21.016387163380127,20.53,18.64216,9.195516728449036
2024-10-25 00:00:00,30.49,23.456192,23.069229201044397,20.69,17.495945,15.437675317512616,27.04,23.051407,14.750714273847768,20.64,17.748178,14.010763168334963,24.73,19.122004,22.676896258399307,20.15,17.6946,12.185612150812261
2024-10-25 01:00:00,29.33,22.46454,23.407635589610006,20.48,16.820202,17.87010803818703,26.26,22.36839,14.819538729479548,20.22,17.064886,15.60392634451212,24.07,18.37048,23.67893816476845,19.9,17.006502,14.540190193521314
2024-10-25 02:00:00,28.2,21.927885,22.241542356234067,20.29,16.431135,19.018555063517468,25.49,21.969578,13.810993372669117,19.98,16.69971,16.41786363389757,23.58,17.934795,23.940647244958974,19.65,16.602428,15.509270044380164
2024-10-25 03:00:00,27.4,21.664087,20.93398797251012,20.01,16.20705,19.00524575968852,24.81,21.72075,12.451629146651264,19.74,16.469048,16.570174537048022,23.16,17.685715,23.636810355441764,19.42,16.341042,15.854574845821809
2024-10-25 04:00:00,26.47,21.818636,17.572210273699437,19.82,16.20805,18.2237650142789,24.34,21.732721,10.711909084899952,19.33,16.476744,14.760767210966794,22.55,17.704075,21.489690201245498,19.29,16.309917,15.448846812072716
2024-10-25 05:00:00,26.61,22.000391,17.322844770876635,19.62,16.458897,16.11163793596896,24.45,21.858406,10.599566188570423,19.08,17.023884,10.776290253773167,22.57,17.964705,20.404499275366394,19.21,16.441418,14.412193159334743
2024-10-25 06:00:00,27.39,22.16872,19.06272272595353,19.74,16.78064,14.991693776912353,24.99,21.825333,12.66373492756477,19.29,17.202116,10.823659862243426,23.15,18.259497,21.1252842814567,19.31,16.72029,13.41124168644909
2024-10-25 07:00:00,29.05,23.61096,18.723029236785315,20.08,17.515005,12.773878925825013,26.28,23.21597,11.659173950938515,19.58,17.646072,9.877056242618417,24.12,19.403395,19.55474834537032,19.79,17.485033,11.647129685304087
2024-10-25 08:00:00,31.35,25.80828,17.676934785249703,20.85,18.32654,12.10292569167323,28.23,25.323181,10.296914090174461,20.08,18.208607,9.319687649548284,25.4,20.919724,17.638883815975635,20.51,18.354538,10.50932245798544
2024-10-25 09:00:00,34.22,29.418026,14.032653505379937,21.63,18.749268,13.31822663834951,30.45,28.040697,7.912324802041639,20.62,18.798672,8.83282384863187,26.93,22.8324,15.215746868599581,21.24,19.092348,10.111355467255724
2024-10-25 10:00:00,37.22,32.97559,11.403574013440982,22.21,18.819567,15.26534567003796,32.71,30.461773,6.873210276058786,21.45,18.919722,11.796169681148927,28.42,24.283234,14.5558281401192,22.0,19.062355,13.3529316295277
2024-10-25 11:00:00,40.02,36.594807,8.558703970158483,23.02,19.592636,14.88863549783476,34.78,33.228104,4.462036694378058,22.16,19.635168,11.393645868404677,29.89,26.231302,12.240541112905525,22.74,19.583698,13.879954825395428
2024-10-25 12:00:00,42.33,39.306385,7.142959980431834,23.61,20.134357,14.721061192746385,36.52,35.32662,3.2677486457281626,22.78,20.021515,12.10924103345863,31.13,27.472878,11.747903943329883,23.22,19.690588,15.199879425337965
2024-10-25 13:00:00,44.06,39.233925,10.953416101401148,24.09,20.464872,15.04826749593403,37.75,35.125687,6.9518234556084435,23.38,20.057459,14.211039873552277,31.9,27.123142,14.974475729054415,23.69,19.77136,16.541323776534966
2024-10-25 14:00:00,44.74,37.815105,15.478083508644568,24.65,20.636143,16.283396629967985,38.24,33.664433,11.965396114971853,23.89,20.400839,14.60511154487773,32.19,26.244219,18.470895227418616,23.92,19.976776,16.485049652814073
2024-10-25 15:00:00,43.19,36.418224,15.679036039090533,24.73,20.815474,15.829059617798002,37.23,32.189068,13.539973568154243,24.25,20.920956,13.728017905323776,31.63,25.600193,19.06356932127208,24.0,20.109497,16.210428873697918
2024-10-25 16:00:00,41.72,35.266636,15.468274461228688,24.73,20.771149,16.008294857902854,36.21,30.672781,15.29196081027179,24.29,20.816711,14.29925308447406,31.16,24.894117,20.108737627257124,24.23,19.982866,17.528409875231347
2024-10-25 17:00:00,40.28,34.53745,14.256581720316188,24.59,20.771242,15.529718821782705,35.08,30.121286,14.135443579783594,24.18,21.143715,12.557010319333514,30.54,24.700016,19.12240988301075,24.14,20.04569,16.960685432895513
2024-10-25 18:00:00,38.87,33.001423,15.097960169590738,24.29,20.85088,14.158585141253791,33.99,29.25441,13.93230423642524,24.04,21.291063,11.43484480567462,29.97,24.200819,19.24985313479169,24.07,20.250597,15.86789779758176
2024-10-25 19:00:00,37.55,31.713785,15.542516187726257,24.15,20.870455,13.579897357316733,33.15,28.527039,13.945584994815231,23.98,21.271872,11.293279538063134,29.27,23.748762,18.863129037453692,23.65,20.409883,13.700281187545418
2024-10-25 20:00:00,36.24,29.468903,18.68404363164839,23.85,20.78772,12.839749574161429,31.97,27.143032,15.098429546529214,23.68,21.1197,10.812079906463623,28.49,22.816753,19.913115523161906,23.6,20.467077,13.275096376063464
2024-10-25 21:00:00,34.81,27.909393,19.82363312109488,23.74,20.87865,12.052861561570326,30.84,26.323172,14.646006434498748,23.33,21.193378,9.158257829034163,27.7,22.43365,19.01209724508898,23.26,20.70404,10.988647775822233
2024-10-25 22:00:00,33.71,27.350485,18.865366810968673,23.23,20.195095,13.064592930452608,30.02,25.851862,13.884537129462519,22.93,20.499128,10.60127195082946,27.0,21.864086,19.021903143988716,23.03,20.040152,12.982407311900413
2024-10-25 23:00:00,32.47,26.327284,18.918127935777854,22.79,19.401915,14.866544113393514,29.07,25.047905,13.83589622200991,22.5,19.684282,12.514300876193577,26.31,21.030249,20.067470003923322,22.78,19.244595,15.519777989575907
2024-10-26 00:00:00,31.25,25.78274,17.495233154296876,22.33,18.934507,15.20596789075182,28.24,24.635788,12.762790496221003,22.24,19.184305,13.739634932373919,25.76,20.572422,20.138113246941423,22.43,18.749586,16.408443578481144
2024-10-26 01:00:00,30.18,25.576962,15.251949909430138,21.96,18.685099,14.913029835740947,27.43,24.515217,10.62626019907919,21.91,18.882492,13.81792758818034,25.39,20.374418,19.754162037546312,22.06,18.467775,16.283883296243726
2024-10-26 02:00:00,29.07,25.45159,12.447232251975969,21.74,18.493536,14.93313709529255,26.67,24.467976,8.256559368372416,21.41,18.631943,12.975512615490716,24.76,20.232822,18.284239021757312,21.79,18.247051,16.259517030685302
2024-10-26 03:00:00,28.25,25.252338,10.611191471066094,21.55,18.322334,14.977567101852525,26.0,24.39869,6.1588874230018025,21.17,18.355394,13.29525572317752,24.29,20.091867,17.283378151916775,21.58,18.006292,16.560276445136004
2024-10-26 04:00:00,27.33,24.87063,8.998791568670955,21.29,18.114956,14.91331187365143,25.2,24.174673,4.068757617284379,20.81,18.101698,13.01442613285473,23.64,19.888779,15.868110463098828,21.05,17.78067,15.53125811869062
2024-10-26 05:00:00,27.44,24.21617,11.748653945700424,20.96,17.960258,14.31174387458627,25.28,23.881077,5.533715139461473,20.62,18.123823,12.105610252698575,23.72,19.844381,16.339033168644765,20.7,17.745104,14.274860695364392
2024-10-26 06:00:00,28.23,23.682163,16.109942477770492,20.86,17.862673,14.368778495751998,25.85,23.411854,9.431900231012758,20.73,18.008055,13.130464383616177,24.25,19.680475,18.843401092843912,20.68,17.772871,14.057683668007472
2024-10-26 07:00:00,30.0,24.34682,18.84393056233724,21.12,18.091518,14.339401505210187,27.24,24.090792,11.560970255981978,21.14,18.198547,13.914156275869207,25.1,20.092356,19.950773991436602,20.91,18.106693,13.406536261012599
2024-10-26 08:00:00,32.5,25.787436,20.654044518103966,21.68,18.437052,14.958248279191471,29.06,25.439066,12.460199816835718,21.4,18.413326,13.956419329776939,26.33,20.909283,20.587608490975413,21.27,18.486032,13.088704814471487
2024-10-26 09:00:00,35.43,28.198944,20.40941549027131,22.25,18.605442,16.38003574328476,31.05,27.140663,12.590456853550222,22.15,18.521261,16.382567877155928,27.73,21.932749,20.906062767559813,21.63,18.684881,13.615898241668287
2024-10-26 10:00:00,38.45,30.865618,19.725311438035906,22.52,18.497482,17.861979130529804,33.38,28.708683,13.994358855853763,22.58,18.36326,18.674666655602124,29.28,22.909674,21.7565789248774,21.99,18.463636,16.03621465068017
2024-10-26 11:00:00,41.2,34.62961,15.94755302355128,22.95,19.40172,15.460914827899474,35.28,31.504734,10.700867235525397,22.99,19.29551,16.069989828712885,30.58,25.233707,17.482971131528718,22.44,19.224213,14.330603179659652
2024-10-26 12:00:00,43.52,39.08958,10.180191783344052,23.47,20.306976,13.476879768387832,37.06,34.31454,7.408146618896095,23.44,20.191563,13.858521106706956,31.8,27.60337,13.196947589610359,22.97,19.834497,13.650424676611983
2024-10-26 13:00:00,44.91,41.809753,6.903243335629585,24.0,21.227573,11.551777521769205,38.08,36.2055,4.922527425429396,23.91,21.09844,11.758928606072413,32.63,29.219442,10.452214625946342,23.6,20.649664,12.501424045886028
2024-10-26 14:00:00,45.75,44.029354,3.7609746547344605,24.18,22.482637,7.0196964210276755,38.48,38.02801,1.1746067515034109,24.27,22.384556,7.76862045055463,32.92,30.975058,5.908087478952888,24.01,21.877495,8.88173755930147
2024-10-26 15:00:00,44.16,44.01046,0.3386324730472211,24.34,23.367212,3.996662713507696,37.46,37.863132,1.0761678505249326,24.12,23.518486,2.493839042499097,32.33,31.363482,2.9895406074653668,24.3,23.094927,4.959148830837677
2024-10-26 16:00:00,42.45,43.515297,2.5095334182217983,24.4,23.547583,3.4935138264640377,36.48,36.869873,1.0687309398985831,24.08,23.587841,2.0438495268457286,31.7,31.043032,2.072455228691219,24.25,23.24919,4.1270541161606
2024-10-26 17:00:00,40.98,41.91261,2.275766472283553,24.25,23.44949,3.301073841212951,35.55,35.397614,0.42865393701651805,24.23,23.616837,2.5305961706497646,31.22,30.284739,2.995712553973686,24.24,23.094273,4.72659812902066
2024-10-26 18:00:00,39.49,39.401703,0.22359361646145096,24.06,23.402702,2.731910508965212,34.68,33.485363,3.4447433489279207,24.09,23.665918,1.760405354006946,30.47,29.060358,4.626327379437635,24.08,23.125954,3.9619864023404987
2024-10-26 19:00:00,38.05,34.97036,8.093666748367683,23.9,23.038424,3.604922434276112,33.71,30.341711,9.991957744551994,23.77,23.466524,1.2767180305195278,29.7,26.764442,9.884032175597115,23.98,22.950731,4.292196507648791
2024-10-26 20:00:00,36.49,33.558517,8.033660027254905,23.76,23.091862,2.8120297775525502,32.79,29.68663,9.464378624509184,23.57,23.456741,0.4805204369630368,28.85,26.214613,9.13479043044912,23.53,23.031677,2.1178187586326014
2024-10-26 21:00:00,35.32,32.111683,9.083570521388156,23.46,23.162598,1.2676996749786906,31.69,28.971445,8.57858919653467,23.24,23.432056,0.826404591230442,28.07,25.784332,8.142742161059406,23.29,23.092422,0.8483362586880062
2024-10-26 22:00:00,33.98,30.843344,9.23088953872509,23.3,22.326393,4.178570268491821,30.67,28.030195,8.607123455474232,23.11,22.570728,2.333499342267617,27.57,24.806887,10.022173837600171,23.11,22.285099,3.569454653652029
2024-10-26 23:00:00,32.7,29.303257,10.38759330726181,22.86,21.445118,6.189335299914901,29.77,26.900492,9.638926051469467,22.92,21.678152,5.41818462325225,26.78,23.660809,11.647466156712394,22.58,21.476988,4.8849077114919455
2024-10-27 00:00:00,31.61,28.130508,11.007565887847,22.47,20.664202,8.03648537405342,28.92,26.050522,9.922123614848077,22.74,20.900421,8.08961678725538,26.22,22.693493,13.449683869548826,22.14,20.769466,6.190305329058338
2024-10-27 01:00:00,30.4,27.268559,10.300794400666886,22.04,20.008484,9.217405232673544,28.28,25.49732,9.839744783695554,22.49,20.244936,9.982498935616343,25.78,21.963655,14.803508643127397,21.86,20.142307,7.857697705882245
2024-10-27 02:00:00,29.5,26.723942,9.410366769564353,21.71,19.572258,9.846807942858277,27.4,25.198723,8.033858250527482,22.17,19.788301,10.742889184052746,25.27,21.470438,15.035860690383698,21.53,19.681793,8.584332499346846
2024-10-27 03:00:00,28.27,26.02897,7.9272348129331816,21.26,19.128548,10.0256459621024,26.59,24.83668,6.593909520052034,21.7,19.291037,11.10121379799557,24.67,20.93466,15.14122432960786,21.1,19.137573,9.300600747926547
2024-10-27 04:00:00,27.28,25.009562,8.322721632344985,20.59,18.44516,10.416901835311437,25.73,24.122242,6.24857375096404,21.25,18.604616,12.448865105124082,23.77,20.200163,15.018246160819341,20.6,18.430063,10.533673554948239
2024-10-27 05:00:00,27.5,23.8229,13.37126991965554,20.42,17.896515,12.357909438892637,25.91,23.44284,9.522035599491026,20.81,18.199493,12.54448145986004,23.7,19.708168,16.843172870104823,20.49,17.891268,12.682929348515083
2024-10-27 06:00:00,28.31,23.152494,18.21796386244439,20.33,17.6728,13.070339084668394,26.65,22.869123,14.187154000516676,20.91,17.849262,14.637674617174422,24.1,19.443094,19.32326035875503,20.47,17.648842,13.781915691694396
2024-10-27 07:00:00,29.86,23.73498,20.512459378711984,20.65,17.807182,13.766671612534045,27.8,23.532099,15.35216269733237,21.23,17.897926,15.69511855597548,24.79,19.851555,19.921117908005368,20.77,17.826588,14.17146038997615
2024-10-27 08:00:00,32.11,25.29586,21.221238584467944,21.05,18.13446,13.85054418423397,29.56,24.901016,15.761108811395252,21.47,18.103998,15.677698257083826,26.08,20.699757,20.62976755247525,21.11,18.20214,13.77479484554491
2024-10-27 09:00:00,34.9,27.983974,19.81669210089653,21.4,18.426577,13.89450180196316,31.66,26.789955,15.382327418950865,22.12,18.287777,17.324697346195826,27.38,21.955456,19.812068005736677,21.72,18.46074,15.005805084059906
2024-10-27 10:00:00,37.68,31.760784,15.709171578636088,21.97,18.824497,14.317263436957708,33.92,29.304768,13.606227568860328,22.72,18.638456,17.964540736775998,28.71,23.7955,17.117729705204663,22.12,18.76447,15.169669318587186
2024-10-27 11:00:00,40.23,36.516537,9.230582369757675,22.47,20.319588,9.570148164132032,35.83,33.168217,7.428923512915804,23.06,20.171156,12.527511146724065,30.18,26.966087,10.649147311767416,22.62,20.341183,10.074346999380047
2024-10-27 12:00:00,42.59,41.123974,3.4421839717409166,22.82,21.356634,6.412646187490586,37.49,36.279194,3.2296775722223896,23.66,21.345741,9.78131330527195,31.38,29.523129,5.917372499931531,22.98,21.284426,7.3784780875821045
2024-10-27 13:00:00,43.98,43.979244,0.0017184352484367865,23.2,22.01225,5.119608188497606,38.53,37.990685,1.3997287586884437,24.07,22.121801,8.09388709454602,32.18,30.955164,3.80620274801592,23.19,21.748999,6.213891151497316
2024-10-27 14:00:00,44.64,44.85843,0.4893121753542214,23.26,22.750925,2.188628271337435,38.9,38.271503,1.615672368929744,24.09,22.987822,4.575252889250758,32.49,31.625475,2.660895876240171,23.26,22.375168,3.8040935224433103
2024-10-27 15:00:00,42.89,44.627422,4.050879768625953,23.13,23.173033,0.18604738703034235,37.58,37.38147,0.5282870501263925,24.08,23.705336,1.555915211522295,31.71,31.523142,0.5892719616464421,23.46,22.754343,3.007915461053226
2024-10-27 16:00:00,41.45,45.1396,8.90132411685294,23.11,23.408623,1.2921797563791404,36.55,37.41622,2.3699633889257092,24.14,23.701675,1.8157605010809363,31.17,31.754192,1.8742135139394294,23.39,23.086552,1.2973421707577382
2024-10-27 17:00:00,39.89,45.57801,14.259239305796017,23.22,23.754196,2.30058642115499,35.38,38.247536,8.104962423873385,24.11,23.995695,0.47409741129928346,30.54,32.404636,6.1055546269045236,23.24,23.374014,0.5766518965440512
2024-10-27 18:00:00,38.49,43.429993,12.834483439286172,23.3,23.798292,2.1385929615200814,34.5,36.945053,7.0871104364809785,23.87,24.040186,0.7129699553612299,29.94,31.557903,5.403818603189448,23.43,23.597227,0.7137306724610221
2024-10-27 19:00:00,37.16,39.16388,5.392571029416721,23.38,23.554459,0.7461874172971065,33.43,33.774006,1.0290334726071744,23.58,23.943754,1.5426386605894569,29.37,29.247215,0.4180617262645803,23.27,23.593355,1.3895796254104351
