time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-09-01 18:00:00,55.03,57.446636,4.391488642469872,29.16,27.877335,4.39871538159615,49.42,54.934128,11.157684758432183,28.62,28.444784,0.6122146595782322,41.61,43.779007,5.212705979350669,28.78,27.93691,2.929427973341001
2024-09-01 19:00:00,52.7,54.87147,4.120439098727313,28.85,27.12189,5.989985738717915,47.58,52.64032,10.635392652834703,28.48,27.91069,1.998980661456506,40.33,42.3333,4.967273851201227,28.59,27.698551,3.1180441483787487
2024-09-01 20:00:00,50.46,52.658386,4.35669090461504,28.51,26.627924,6.601459258316029,45.71,50.48562,10.447645135218973,28.16,27.394058,2.719963680614125,39.12,41.120014,5.112510712356419,28.38,27.374853,3.54174371333589
2024-09-01 21:00:00,48.33,50.479874,4.448321244002823,28.15,26.253113,6.738498071158965,44.07,48.445312,9.928097345132743,27.72,26.83235,3.2022013808741674,38.14,40.10103,5.141658212854777,28.2,26.931086,4.499696501603361
2024-09-01 22:00:00,46.34,48.490555,4.640817456992466,27.75,25.930878,6.555395727759009,42.56,46.56807,9.417456433289027,27.56,26.272568,4.671379720524533,37.0,39.258743,6.104711584142737,28.06,26.488308,5.601183346825159
2024-09-01 23:00:00,44.62,46.84977,4.997242474865887,27.4,25.495745,6.949836842335049,41.17,45.06696,9.465531651939553,27.32,26.027727,4.730134966781863,36.07,38.369923,6.376275680453155,27.93,26.122992,6.469776004691555
2024-09-02 00:00:00,42.91,46.14217,7.532439879731022,26.89,25.166145,6.410764876507882,39.81,44.370144,11.454769882895897,26.99,25.850004,4.223771040507619,35.24,37.898872,7.545040793099543,27.73,25.776165,7.045924960169775
2024-09-02 01:00:00,41.39,45.335743,9.533082750518126,26.63,24.902966,6.4852964864652725,38.65,43.56706,12.722014393874316,26.77,25.497915,4.751904116756308,34.52,37.362377,8.23400106242191,27.45,25.459959,7.24969387922999
2024-09-02 02:00:00,40.17,44.555264,10.916762557349035,26.54,24.711891,6.888126698129589,37.34,42.957844,15.045109214026711,26.58,25.247046,5.0148776637781225,33.55,36.85894,9.862712740720482,27.19,25.291964,6.980641495878975
2024-09-02 03:00:00,38.99,43.757984,12.228735987117084,26.18,24.426973,6.69605293011647,36.28,42.257317,16.475514303625875,26.47,25.0609,5.3233859671436665,32.85,36.206154,10.216602342858158,26.85,25.119785,6.444002574160561
2024-09-02 04:00:00,39.02,43.0707,10.381090720453845,26.13,24.093348,7.794307120403836,36.34,41.527843,14.275848858948248,26.38,24.941284,5.453812813921528,32.86,35.38402,7.681137428585526,26.61,24.907248,6.398919416253433
2024-09-02 05:00:00,39.57,43.152023,9.052371279832418,26.11,24.781874,5.086657590950095,36.54,41.090054,12.452253854268228,26.41,24.43632,7.4732322938421465,33.22,35.260563,6.142573439881146,26.69,24.770456,7.191995825826478
2024-09-02 06:00:00,40.93,44.279118,8.182549680499672,26.16,25.408373,2.8731923584544337,37.42,41.88343,11.927927527945027,26.72,24.540472,8.156916052995324,34.0,35.17635,3.4598518820369946,26.74,24.759651,7.40594171996248
2024-09-02 07:00:00,43.17,46.98437,8.835698830907418,26.65,25.92101,2.735425652079908,39.1,43.94294,12.386035187470025,27.0,24.95886,7.559776306152344,35.09,36.178097,3.100874241208979,27.16,25.009806,7.916768485562264
2024-09-02 08:00:00,46.06,50.126167,8.82797936900408,27.15,26.139952,3.720251543526267,41.24,46.294117,12.255375785346631,27.54,25.553804,7.212039224462568,36.5,37.522285,2.800782086098031,27.46,25.33073,7.75407706397516
2024-09-02 09:00:00,49.61,53.86018,8.567183836168207,27.52,26.243876,4.637080292369043,43.9,49.319817,12.345823665957791,28.0,26.329391,5.966459001813616,38.31,39.456253,2.9920465981670845,27.73,25.815239,6.9050163987136015
2024-09-02 10:00:00,53.28,57.76873,8.42479385055221,27.96,26.235193,6.168836721875981,46.66,52.71041,12.967019013667697,28.38,27.134554,4.3884640264208645,40.06,41.830456,4.419510184796042,27.97,26.36581,5.735393656463674
2024-09-02 11:00:00,56.89,61.140533,7.471494897636886,28.2,26.516127,5.971182153580035,49.29,55.704445,13.013684084507826,28.7,27.942472,2.6394687878545544,41.81,44.40951,6.217439765994037,28.29,27.085766,4.256748537917824
2024-09-02 12:00:00,60.0,63.491184,5.818640391031901,28.36,26.761972,5.634793979660914,51.74,57.858833,11.82611772900711,29.05,28.462112,2.0237093743276704,43.49,46.402378,6.696661490630922,28.57,27.654703,3.203699194053942
2024-09-02 13:00:00,60.0,65.09591,8.493181864420572,28.69,27.125814,5.452023569654201,53.66,59.557568,10.990621685493013,29.4,28.866074,1.8160761619100718,44.83,48.00661,7.085904239039326,28.69,28.183434,1.7656551665568403
2024-09-02 14:00:00,60.0,65.65903,9.431711832682291,28.74,27.58937,4.003581323802839,54.82,60.549515,10.451504506581198,29.39,29.1485,0.8217065583365695,45.55,49.013798,7.604385861711896,28.68,28.640753,0.13684521492887475
2024-09-02 15:00:00,60.0,65.198494,8.664156595865885,28.76,28.06887,2.403092682776105,55.47,60.57089,9.19576080635859,29.51,29.301098,0.7079028469229234,46.02,49.03223,6.545481045626384,28.79,28.8594,0.2410552119910643
2024-09-02 16:00:00,60.0,63.87502,6.458365122477214,28.55,28.568201,0.06375154137819913,55.64,59.67445,7.250988354878318,29.47,29.29415,0.5967105571641939,45.98,48.165707,4.7536029458927525,28.74,28.871548,0.45771641953587666
2024-09-02 17:00:00,57.62,62.1297,7.826622192001479,28.32,29.110424,2.7910453451555317,53.61,58.22651,8.611283518444846,29.35,29.229755,0.4096919876956501,44.62,46.942326,5.204674119320973,28.48,28.849333,1.2968146399165792
2024-09-02 18:00:00,55.2,59.524536,7.834304588428436,28.03,28.155914,0.44921265301685287,51.43,56.695526,10.238238621518326,29.18,29.305794,0.43109582661765433,43.16,45.249023,4.840184053521788,28.53,28.540155,0.03559555123238845
2024-09-02 19:00:00,52.85,56.853756,7.575697163534027,28.1,27.465803,2.2569283047604864,49.4,54.181797,9.679751067991685,29.08,28.700644,1.3045270308503694,41.83,43.637737,4.321628673607276,28.38,28.332104,0.16876769116262202
2024-09-02 20:00:00,50.7,54.45709,7.410430908203119,27.77,26.964165,2.9018194674586995,47.61,51.983555,9.186210544187967,28.91,28.20014,2.4554133538926037,40.45,42.303093,4.58119395931512,28.17,28.102304,0.2403107610288876
2024-09-02 21:00:00,48.61,52.208622,7.40304871170493,27.77,26.590965,4.245713824284861,45.91,49.895905,8.681996386442233,28.71,27.666817,3.6335189431355612,39.13,41.1615,5.1916663006325,27.91,27.728863,0.6490047923641286
2024-09-02 22:00:00,46.55,50.157333,7.749373520995576,27.57,26.293943,4.6284243556352305,44.31,47.97333,8.26750496821488,28.43,27.069073,4.786940825224509,38.02,40.251846,5.870190198518041,27.65,27.276234,1.3517769508292783
2024-09-02 23:00:00,44.76,48.331314,7.978807164687366,27.23,25.980623,4.588236337718482,42.93,46.33119,7.922637320997663,28.02,26.537937,5.289303482131902,36.79,39.49666,7.357048994822815,27.45,26.803753,2.354269948379153
2024-09-03 00:00:00,42.95,47.374672,10.30191370438918,27.04,25.51254,5.648887510130388,41.47,45.285282,9.200101603592396,27.65,26.116129,5.547454171758443,35.79,38.67948,8.073432540786973,27.23,26.270649,3.5231400796958217
2024-09-03 01:00:00,41.35,46.3784,12.16057773945265,26.79,25.133612,6.182860473769506,39.86,44.263847,11.048287383527896,27.37,25.680027,6.174545092960762,34.81,37.96181,9.05432653166856,26.91,25.769566,4.237957702432588
2024-09-03 02:00:00,39.72,45.250023,13.922514824228587,26.71,24.777586,7.234796019182455,38.65,43.24347,11.8847845751132,27.08,25.24984,6.758346444923023,33.81,37.161404,9.912462750682806,26.74,25.322695,5.3003187044039475
2024-09-03 03:00:00,38.43,44.310722,15.30242610219677,26.43,24.454973,7.472670371452154,37.17,42.3011,13.80441669241407,26.82,24.827662,7.4285551294473295,32.91,36.43638,10.715218714688271,26.59,24.914103,6.302735786681876
2024-09-03 04:00:00,38.37,43.5476,13.49387488266998,26.16,24.192846,7.519700694886187,37.13,41.496136,11.759051202989278,26.45,24.42869,7.642003944555616,33.07,35.83912,8.373507582460029,26.33,24.534609,6.818804250123873
2024-09-03 05:00:00,38.85,43.543327,12.08063663202823,26.04,24.667257,5.271669320430254,37.3,40.792988,9.364578615244856,26.51,23.960705,9.61635306123427,33.22,35.628777,7.250982993055298,26.21,24.360878,7.0550248350909746
2024-09-03 06:00:00,40.05,44.510075,11.136266205938874,26.15,25.082472,4.082325630844432,38.12,41.573116,9.058542241579845,26.8,24.24423,9.536454214978576,33.62,35.422855,5.3624490695933025,26.29,24.28033,7.644234849908767
2024-09-03 07:00:00,41.88,46.69594,11.499374666551002,26.41,25.527702,3.3407711793147725,39.32,43.267117,10.038444930393844,27.15,24.73398,8.898783871701625,34.49,36.09376,4.649931702208741,26.74,24.417978,8.683701246285843
2024-09-03 08:00:00,44.24,49.497417,11.883854995368827,26.79,25.687962,4.11361859511332,41.06,45.492863,10.796061133502224,27.31,25.451986,6.803418847066232,35.55,37.09726,4.352347458465198,27.13,24.734943,8.82807449357693
2024-09-03 09:00:00,47.46,52.966553,11.602513136061944,27.07,25.758966,4.843123583587546,43.28,48.415646,11.866094268403959,27.53,26.399578,4.106145679322845,37.23,38.649456,3.81266726878841,27.54,25.31243,8.08849154647572
2024-09-03 10:00:00,51.17,56.635838,10.681722796426888,27.37,25.912476,5.325262747762152,46.1,51.40573,11.509178310568055,28.01,27.105232,3.2301598044643707,38.98,40.78461,4.629581191100613,27.77,25.951096,6.549889877368786
2024-09-03 11:00:00,54.75,60.28101,10.102300774561217,27.53,26.488432,3.7833929148492875,48.62,54.486687,12.066406224892988,28.33,27.824516,1.7842700445226953,40.63,43.603462,7.318390891553726,28.18,26.854326,4.704307139215949
2024-09-03 12:00:00,57.84,62.758823,8.504189824992025,27.7,26.789194,3.2881079167665535,50.97,56.791683,11.421783788545195,28.35,28.251152,0.34867005793926864,42.23,45.691437,8.196629807194242,28.51,27.415306,3.8396840010221247
2024-09-03 13:00:00,60.0,64.058304,6.7638397216796875,27.81,27.092094,2.5814655829316075,52.99,58.2252,9.879601156965785,28.41,28.474075,0.2255378999747003,43.59,47.07279,7.989878959682007,28.66,27.840702,2.8586808901438747
2024-09-03 14:00:00,60.0,64.35111,7.251853942871094,27.77,27.415167,1.277757094496223,54.15,59.004097,8.964168023754908,28.54,28.602077,0.21751045595956633,44.56,47.820107,7.316217473850211,28.98,28.117548,2.976024883051756
2024-09-03 15:00:00,60.0,63.490032,5.816720326741536,27.78,27.684387,0.3441785204058716,54.66,58.869907,7.701989350805698,28.56,28.555359,0.016250396643027736,44.8,47.618176,6.290570327213839,28.85,28.123253,2.519054181447687
2024-09-03 16:00:00,60.0,62.01244,3.3540662129720054,27.99,28.026049,0.12879121214119998,54.67,57.799477,5.724303317240085,28.44,28.405785,0.12030728926303631,44.84,46.57482,3.8689149691524647,28.83,28.047626,2.713747848209054
2024-09-03 17:00:00,57.4,60.203083,4.8834199274043195,27.79,28.47014,2.4474287770900367,52.6,56.279633,6.995499179390444,28.28,28.294819,0.05240055931339104,43.55,45.250526,3.9047679178476673,28.53,28.015741,1.8025189335205032
2024-09-03 18:00:00,55.05,57.731674,4.8713427690026165,27.69,27.506062,0.6642775227335613,50.51,54.91805,8.72708148612667,28.15,28.496046,1.2292933082919402,42.28,43.65308,3.2475874800668505,28.42,27.796837,2.192692283506889
2024-09-03 19:00:00,52.66,55.21865,4.85881279504576,27.74,26.751783,3.5624247621785106,48.63,52.646618,8.259547376936654,28.12,28.140982,0.07461477309507447,41.08,42.040188,2.3373608463811126,28.42,27.686592,2.580604848519424
2024-09-03 20:00:00,50.71,52.99279,4.501656916126933,27.59,26.234215,4.914045731370628,46.74,50.575172,8.205332529560128,27.96,27.836527,0.441606327870035,40.09,40.672062,1.4518880522973614,28.31,27.494802,2.879539120538371
2024-09-03 21:00:00,48.74,50.702175,4.025800452156047,27.35,26.422195,3.3923384476405443,45.02,47.788742,6.150026800154785,27.86,27.685656,0.625787530968877,38.94,39.500027,1.4381784871105847,28.14,27.336876,2.854030150933393
2024-09-03 22:00:00,47.0,48.86623,3.970702151034741,27.13,25.814089,4.850391369660398,43.53,46.581757,7.010697431189694,27.68,27.063244,2.2281652241083916,37.95,38.745186,2.095351388803105,27.95,26.995924,3.4135098534108037
2024-09-03 23:00:00,45.22,47.0994,4.156124649823954,26.86,25.499983,5.063355048911745,42.24,44.962772,6.445957313884382,27.48,26.784967,2.529230631421575,36.75,37.921795,3.188557527503189,27.55,26.550806,3.626838310227855
2024-09-04 00:00:00,43.51,45.934387,5.572022999382331,26.75,25.659813,4.075465692537967,40.88,43.098137,5.42597089494977,27.33,26.615484,2.614400886678009,35.75,37.16888,3.968896399011145,27.22,26.277489,3.4625690356499086
2024-09-04 01:00:00,41.97,45.040596,7.316168711700697,26.71,24.946556,6.602186105171872,39.37,42.71165,8.487810130527494,26.94,25.85399,4.031215460988979,34.92,36.855625,5.54302735563542,27.11,25.643944,5.407806025005185
2024-09-04 02:00:00,40.46,44.29528,9.479190451168975,26.44,24.638586,6.813214658428433,38.35,42.11919,9.828396912814737,26.59,25.616848,3.659842076181423,34.03,36.333473,6.7689485911443,26.91,25.296322,5.996574251592403
2024-09-04 03:00:00,39.22,44.750694,14.101719211887673,26.18,24.605751,6.01317403515028,37.23,42.53296,14.24377916834543,26.21,25.64825,2.143263716772287,33.31,36.45742,9.448875260045305,26.51,25.220163,4.8654721035952
2024-09-04 04:00:00,39.2,44.00116,12.24785629583864,26.17,24.762566,5.378045040913385,37.13,41.313736,11.267804906851763,25.96,25.677122,1.0896682739257846,33.29,35.677166,7.170820021350023,26.27,25.173786,4.172873379025205
2024-09-04 05:00:00,39.38,44.102104,11.991122872046004,26.16,25.299475,3.2894697393481525,37.23,41.38511,11.160647187090813,25.98,25.683296,1.1420469452914517,33.45,35.519028,6.185434110496067,26.32,25.319118,3.8027412623257635
2024-09-04 06:00:00,40.01,44.123558,10.281324779889019,26.32,26.592455,1.0351630329723405,37.78,42.50033,12.494261192858941,26.1,26.393215,1.1234298062963906,33.93,35.836212,5.6180729684736965,26.51,25.555456,3.600693468506141
2024-09-04 07:00:00,41.29,44.34225,7.392227716092542,26.36,27.333569,3.693355739749801,38.73,42.439865,9.578789342382368,26.39,26.562214,0.6525725566694868,34.61,36.59297,5.729476456971433,26.75,25.867382,3.2995063567830023
2024-09-04 08:00:00,43.32,44.984463,3.842250087804961,26.64,27.97463,5.009873708089191,40.48,43.180252,6.670583189711749,26.68,26.817326,0.5147136133471361,35.6,37.62926,5.700171395633993,27.08,26.268646,2.9961364836249014
2024-09-04 09:00:00,45.81,47.24164,3.125165211948805,27.15,27.335377,0.6827872541508455,42.52,45.89299,7.9327142810552305,26.87,26.406263,1.7258528044643517,36.95,39.448116,6.760801901191424,27.48,26.623703,3.116073497344661
2024-09-04 10:00:00,48.47,50.503407,4.195185732738198,27.33,27.153696,0.6450930838614498,44.42,48.78057,9.81668388988455,27.15,26.882822,0.9840808959736078,38.17,40.58046,6.315063124774851,27.68,26.910666,2.7793876008491285
2024-09-04 11:00:00,51.5,53.54402,3.9689739930976944,27.62,26.958294,2.3957497654057898,46.56,51.246586,10.065691249886733,27.25,27.311918,0.22722296758529242,39.62,41.829052,5.5755981106399535,27.79,27.011343,2.8019323414201627
2024-09-04 12:00:00,54.48,56.73372,4.136782070613648,27.67,26.772385,3.2440020110058336,48.8,53.171505,8.958001996650077,27.47,27.612463,0.5186130230670717,41.11,42.95439,4.486478909005566,27.9,27.047352,3.056086605167726
2024-09-04 13:00:00,56.99,59.947266,5.1890956746797645,27.76,27.064812,2.504280596026775,50.8,55.47563,9.203999436746438,27.88,28.00418,0.4454121528089168,42.47,44.713978,5.283677451661654,28.04,27.39228,2.3099836711366546
2024-09-04 14:00:00,58.62,62.78586,7.106547516712517,27.81,27.65774,0.5475021960365773,52.19,57.640575,10.443716054676278,27.9,28.491611,2.1204712570354554,43.31,46.511314,7.391628704894577,28.23,28.063538,0.5896649038035793
2024-09-04 15:00:00,59.33,62.0856,4.6445336366772745,27.93,27.93297,0.010633895442429634,52.82,57.660122,9.163426576532771,28.02,28.476625,1.6296411224299903,43.82,46.489006,6.090839896121563,28.48,28.17167,1.0826161738192113
2024-09-04 16:00:00,59.39,60.67001,2.1552611770283026,27.86,28.21847,1.2866820522289202,52.87,56.92015,7.660583992502251,28.12,28.319628,0.709913804554834,43.9,45.73092,4.170658050745661,28.4,28.119612,0.9872826052383589
2024-09-04 17:00:00,57.0,58.88289,3.3033136735882676,27.91,28.517183,2.1755044924149325,50.85,55.523224,9.190214113968779,28.22,28.10065,0.4229242120711667,42.67,44.45889,4.192381081716329,28.32,27.971962,1.2289478280450001
2024-09-04 18:00:00,54.68,56.607048,3.524228300416915,27.87,27.44813,1.5137077361655433,48.88,54.132526,10.745757769445735,28.1,28.344278,0.8693179201825183,41.52,42.695427,2.8309897420952925,28.39,27.7249,2.342728805945097
2024-09-04 19:00:00,52.63,54.094326,2.7823029057326747,27.71,26.806967,3.2588712319876936,47.1,51.945,10.286623555890058,28.08,27.949615,0.4643323414685659,40.53,41.30917,1.9224519350779872,28.46,27.608873,2.990606580078814
2024-09-04 20:00:00,50.73,51.843685,2.195318648031712,27.62,26.287188,4.8255337570820265,45.46,49.955906,9.88980623472644,28.21,27.641016,2.016958502411465,39.35,40.025127,1.7156986299585018,28.3,27.39869,3.184843568835581
2024-09-04 21:00:00,48.66,49.549065,1.82709542998453,27.67,26.416622,4.5297355913797155,43.8,47.12721,7.596366917161643,28.15,27.462639,2.441780266499218,38.53,38.860733,0.8583779710006784,28.23,27.17607,3.7333713792293506
2024-09-04 22:00:00,46.9,47.708088,1.723001964056673,27.58,25.81422,6.4023914848919565,42.35,45.87219,8.316856123058402,27.96,26.759745,4.292758783386844,37.59,38.178123,1.56457428603642,27.89,26.781809,3.973435449446348
2024-09-04 23:00:00,45.11,45.583755,1.050222773584711,27.45,25.91844,5.57945404330672,40.99,43.315918,5.674354644425464,27.85,26.643366,4.3326180970005375,36.51,37.04134,1.4553269632089294,27.63,26.499533,4.091448789051893
2024-09-05 00:00:00,43.51,44.648155,2.615847419908862,27.26,25.634956,5.961275275629935,39.79,41.944477,5.414619455387859,27.66,26.185284,5.3315847400988,35.48,36.31644,2.3574988226476714,27.38,26.086885,4.722843490611728
2024-09-05 01:00:00,41.76,43.34643,3.798926561728296,27.09,25.199736,6.977720038835392,38.64,40.595417,5.060603060830946,27.5,25.86627,5.940836126154119,34.37,35.370758,2.911719687636391,27.08,25.634373,5.338357787364689
2024-09-05 02:00:00,40.21,42.043404,4.559571314320518,26.86,24.389858,9.196357982689465,37.32,40.037273,7.2810112727288905,27.2,25.091822,7.750655623043283,33.7,34.992683,3.835855817936286,26.86,24.808594,7.637402271034994
2024-09-05 03:00:00,38.7,41.369957,6.899113618126203,26.72,24.613909,7.882077965193876,36.14,39.24286,8.585663770666157,26.84,25.081348,6.552353132677149,32.87,34.35096,4.505505865019878,26.36,24.811625,5.873958547126177
2024-09-05 04:00:00,38.77,40.010372,3.1993091613753704,26.46,24.36261,7.926644507629444,36.16,38.049095,5.224267571373334,26.68,24.532608,8.048695531384697,32.74,33.807156,3.2594856723605905,26.38,24.490025,7.164425448633845
2024-09-05 05:00:00,39.0,40.842026,4.723142966245994,26.37,24.947187,5.395572909722967,36.5,38.888184,6.54296875,26.5,24.554115,7.342961149395637,32.87,34.07039,3.651928183587816,26.3,24.689064,6.125231840764617
2024-09-05 06:00:00,39.82,41.951286,5.352301144947184,26.51,25.585043,3.4890873123681274,36.95,40.139183,8.631077251511748,26.62,24.95633,6.2497019319942755,33.09,34.32846,3.742703817949143,26.23,24.74184,5.673502239615602
2024-09-05 07:00:00,40.87,43.708763,6.9458358760915,26.63,25.96942,2.4805877605327895,37.7,41.32795,9.623208286275274,26.7,25.471115,4.602565122454352,33.77,34.79133,3.0243660946869353,26.43,24.931013,5.671535727204673
