date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,is_day,direct_radiation,surface_pressure,weather_code,weather_description,boiler temp for 50 L with solar system,boiler temp for 50 L without solar system,energy consumption for 50L boiler with solar system,energy consumption for 50L boiler without solar system,boiler temp for 100 L with solar system,boiler temp for 100 L without solar system,energy consumption for 100L boiler with solar system,energy consumption for 100L boiler without solar system,boiler temp for 150 L with solar system,boiler temp for 150 L without solar system,energy consumption for 150L boiler with solar system,energy consumption for 150L boiler without solar system
2024-06-02 16:00:00+00:00,26.2500,68.7382,20.0500,27.9827,0.0000,0.0000,7.9697,1.0000,81.0000,1008.3336,0.0000,Clear sky,60.0000,25.4100,0.0000,0.0000,56.8400,25.7600,0.0000,0.0000,44.7100,25.4200,0.0000,0.0000
2024-06-02 17:00:00+00:00,25.2000,71.5848,19.7000,26.8403,0.0000,0.0000,7.6702,0.0000,5.0000,1008.2294,0.0000,Clear sky,57.1800,25.4400,0.0000,0.0000,54.3900,25.7100,0.0000,0.0000,43.0500,25.4500,0.0000,0.0000
2024-06-02 18:00:00+00:00,24.7500,71.0595,19.1500,26.2693,0.0000,0.0000,7.1289,0.0000,0.0000,1008.1276,0.0000,Clear sky,54.3800,25.4600,0.0000,0.0000,52.0100,25.5900,0.0000,0.0000,41.6000,25.5800,0.0000,0.0000
2024-06-02 19:00:00+00:00,24.2500,74.1354,19.3500,26.2475,0.0000,0.0000,5.7170,0.0000,0.0000,1008.3251,0.0000,Clear sky,51.7500,25.3400,0.0000,0.0000,49.6900,25.4000,0.0000,0.0000,40.2000,25.6000,0.0000,0.0000
2024-06-02 20:00:00+00:00,23.6500,83.2987,20.6500,25.9655,0.0000,0.0000,6.9599,0.0000,0.0000,1008.6222,0.0000,Clear sky,49.4000,25.4400,0.0000,0.0000,47.6600,25.1600,0.0000,0.0000,39.0800,25.3300,0.0000,0.0000
2024-06-02 21:00:00+00:00,23.4000,86.6701,21.0500,25.8185,0.0000,0.0000,7.3584,0.0000,0.0000,1008.5214,0.0000,Clear sky,47.3400,25.5000,0.0000,0.0000,45.8800,24.9600,0.0000,0.0000,37.8200,25.2100,0.0000,0.0000
2024-06-02 22:00:00+00:00,22.8500,89.3260,21.0000,25.5991,0.0000,0.0000,6.0384,0.0000,0.0000,1008.5189,0.0000,Clear sky,45.5500,25.1900,0.0000,0.0000,44.1100,24.9100,0.0000,0.0000,36.5200,25.2300,0.0000,0.0000
2024-06-02 23:00:00+00:00,22.1500,91.7845,20.7500,25.5444,0.0000,0.0000,3.1643,0.0000,0.0000,1008.3162,0.0000,Clear sky,43.5500,24.9500,0.0000,0.0000,42.3300,24.7500,0.0000,0.0000,35.4300,24.9700,0.0000,0.0000
2024-06-03 00:00:00+00:00,20.7000,95.7699,20.0000,23.8517,0.0000,12.0000,2.6439,0.0000,0.0000,1008.3099,0.0000,Clear sky,41.7000,24.7700,0.0000,0.0000,40.5500,24.4900,0.0000,0.0000,34.2600,24.6800,0.0000,0.0000
2024-06-03 01:00:00+00:00,21.2500,96.0828,20.6000,24.6203,0.0000,100.0000,2.9671,0.0000,0.0000,1007.9127,3.0000,Overcast,40.1600,24.5200,0.0000,0.0000,38.9400,24.2500,0.0000,0.0000,33.1000,24.4200,0.0000,0.0000
2024-06-03 02:00:00+00:00,21.3000,96.0842,20.6500,24.9395,0.0000,100.0000,2.0663,0.0000,0.0000,1007.8130,3.0000,Overcast,38.6900,24.1500,0.0000,0.0000,37.5200,24.1200,0.0000,0.0000,32.2400,24.1200,0.0000,0.0000
2024-06-03 03:00:00+00:00,21.2500,96.3792,20.6500,24.8995,0.0000,100.0000,2.0294,1.0000,0.0000,1007.8128,3.0000,Overcast,37.2800,23.9400,0.0000,0.0000,36.2400,24.0200,0.0000,0.0000,31.4200,23.8600,0.0000,0.0000
2024-06-03 04:00:00+00:00,22.0500,98.4862,21.8000,26.3472,0.0000,100.0000,1.9145,1.0000,23.0000,1007.9162,3.0000,Overcast,37.2800,23.8700,0.0000,0.0000,36.2800,23.8400,0.0000,0.0000,31.5600,23.7700,0.0000,0.0000
2024-06-03 05:00:00+00:00,23.2500,92.6940,22.0000,27.8068,0.0000,100.0000,1.3607,1.0000,96.0000,1007.9216,3.0000,Overcast,37.3300,23.8500,0.0000,0.0000,36.1400,23.7200,0.0000,0.0000,31.6000,23.6500,0.0000,0.0000
2024-06-03 06:00:00+00:00,26.0000,79.3620,22.1500,30.4775,0.0000,32.0000,1.9535,1.0000,236.0000,1007.7335,1.0000,Mainly clear,38.1700,23.9100,0.0000,0.0000,36.7800,23.9500,0.0000,0.0000,32.1300,23.7000,0.0000,0.0000
2024-06-03 07:00:00+00:00,28.1000,70.1549,22.1500,32.3845,0.0000,18.0000,4.1962,1.0000,404.0000,1007.9421,0.0000,Clear sky,39.7300,24.0900,0.0000,0.0000,37.9500,24.3000,0.0000,0.0000,32.9800,24.0000,0.0000,0.0000
2024-06-03 08:00:00+00:00,29.1500,65.2072,21.9500,33.5335,0.0000,5.0000,6.7617,1.0000,591.0000,1007.7466,0.0000,Clear sky,42.4200,24.5700,0.0000,0.0000,40.0100,24.8600,0.0000,0.0000,34.4300,24.3400,0.0000,0.0000
2024-06-03 09:00:00+00:00,29.5500,62.1804,21.5500,33.8903,0.0000,1.0000,8.0851,1.0000,717.0000,1007.6485,0.0000,Clear sky,45.8400,24.8000,0.0000,0.0000,42.5800,25.1400,0.0000,0.0000,36.2900,24.8000,0.0000,0.0000
2024-06-03 10:00:00+00:00,30.2500,56.3426,20.6000,34.3716,0.0000,0.0000,8.1664,1.0000,791.0000,1007.1519,0.0000,Clear sky,49.7800,25.1700,0.0000,0.0000,45.5000,25.4900,0.0000,0.0000,38.3500,25.2100,0.0000,0.0000
2024-06-03 11:00:00+00:00,30.2000,54.4486,20.0000,33.6204,0.0000,0.0000,9.0759,1.0000,782.0000,1006.7523,0.0000,Clear sky,53.8200,25.4800,0.0000,0.0000,48.5600,25.9100,0.0000,0.0000,40.3300,25.7700,0.0000,0.0000
2024-06-03 12:00:00+00:00,29.7000,54.8334,19.6500,32.5284,0.0000,0.0000,9.0884,1.0000,707.0000,1006.4506,0.0000,Clear sky,57.3600,25.7100,0.0000,0.0000,51.0900,26.0900,0.0000,0.0000,42.2000,26.2400,0.0000,0.0000
2024-06-03 13:00:00+00:00,28.8000,57.9396,19.7000,31.1597,0.0000,0.0000,8.3608,1.0000,580.0000,1006.5466,0.0000,Clear sky,60.0000,26.0000,0.0000,0.0000,53.3800,26.3500,0.0000,0.0000,43.7500,26.4600,0.0000,0.0000
2024-06-03 14:00:00+00:00,28.3500,56.9388,19.0000,29.6000,0.0000,0.0000,7.8455,1.0000,419.0000,1006.2451,0.0000,Clear sky,60.0000,26.2300,0.0000,0.0000,55.0800,26.5800,0.0000,0.0000,44.7100,26.7400,0.0000,0.0000
2024-06-03 15:00:00+00:00,27.4500,60.7619,19.2000,28.8354,0.0000,0.0000,7.7021,1.0000,242.0000,1005.9417,0.0000,Clear sky,60.0000,26.3700,0.0000,0.0000,55.9800,26.5800,0.0000,0.0000,45.4200,26.8800,0.0000,0.0000
2024-06-03 16:00:00+00:00,26.4500,66.0627,19.6000,28.6667,0.0000,0.0000,5.3482,1.0000,82.0000,1006.1374,0.0000,Clear sky,60.0000,26.3000,0.0000,0.0000,56.1900,26.7500,0.0000,0.0000,45.7100,26.6900,0.0000,0.0000
2024-06-03 17:00:00+00:00,25.2500,74.7622,20.4500,27.8663,0.0000,0.0000,5.4566,0.0000,5.0000,1006.4320,0.0000,Clear sky,57.3100,26.2300,0.0000,0.0000,53.6000,26.5600,0.0000,0.0000,43.8800,26.6700,0.0000,0.0000
2024-06-03 18:00:00+00:00,24.5500,80.3885,20.9500,27.5735,0.0000,0.0000,4.9176,0.0000,0.0000,1007.0283,0.0000,Clear sky,54.7600,26.1600,0.0000,0.0000,51.2100,26.4700,0.0000,0.0000,42.3300,26.7100,0.0000,0.0000
2024-06-03 19:00:00+00:00,24.1500,83.6121,21.2000,27.4265,0.0000,0.0000,4.4751,0.0000,0.0000,1007.7255,0.0000,Clear sky,52.3200,26.0100,0.0000,0.0000,49.0300,26.3900,0.0000,0.0000,40.8400,26.5300,0.0000,0.0000
2024-06-03 20:00:00+00:00,23.6500,88.3007,21.6000,27.4236,0.0000,0.0000,3.4390,0.0000,0.0000,1008.0230,0.0000,Clear sky,50.1000,25.6500,0.0000,0.0000,47.1100,26.0000,0.0000,0.0000,39.4500,26.2900,0.0000,0.0000
2024-06-03 21:00:00+00:00,23.1000,90.7240,21.5000,26.7676,0.0000,0.0000,3.6314,0.0000,0.0000,1008.3203,0.0000,Clear sky,47.7700,25.5300,0.0000,0.0000,45.1700,25.7000,0.0000,0.0000,38.0900,26.1700,0.0000,0.0000
2024-06-03 22:00:00+00:00,22.4000,92.9335,21.2000,26.0454,0.0000,0.0000,3.1162,0.0000,0.0000,1008.0176,0.0000,Clear sky,45.9600,25.1400,0.0000,0.0000,43.2600,25.4100,0.0000,0.0000,36.6600,25.7200,0.0000,0.0000
2024-06-03 23:00:00+00:00,21.9500,94.3498,21.0000,24.8684,0.0000,0.0000,5.4149,0.0000,0.0000,1008.2154,0.0000,Clear sky,44.0600,24.8600,0.0000,0.0000,41.5400,25.1100,0.0000,0.0000,35.5300,25.4500,0.0000,0.0000
2024-06-04 00:00:00+00:00,21.3500,96.0857,20.7000,23.9293,0.0000,0.0000,6.0883,0.0000,0.0000,1008.1130,0.0000,Clear sky,42.1800,24.6700,0.0000,0.0000,39.8800,24.7900,0.0000,0.0000,34.3300,25.1900,0.0000,0.0000
2024-06-04 01:00:00+00:00,21.4500,95.7933,20.7500,24.7316,0.0000,0.0000,3.5843,0.0000,0.0000,1007.0148,0.0000,Clear sky,40.6700,24.3300,0.0000,0.0000,38.3400,24.3300,0.0000,0.0000,33.2000,24.7700,0.0000,0.0000
2024-06-04 02:00:00+00:00,21.3000,95.4939,20.5500,23.7855,0.0000,0.0000,6.1470,0.0000,0.0000,1007.2138,0.0000,Clear sky,39.3500,24.1100,0.0000,0.0000,37.0700,24.2300,0.0000,0.0000,32.1700,24.4700,0.0000,0.0000
2024-06-04 03:00:00+00:00,21.0500,96.0769,20.4000,23.2924,0.0000,5.0000,6.7617,1.0000,0.0000,1007.6125,0.0000,Clear sky,37.6600,23.8400,0.0000,0.0000,35.7000,24.1100,0.0000,0.0000,31.1800,24.1600,0.0000,0.0000
2024-06-04 04:00:00+00:00,22.5000,87.9332,20.4000,24.7448,0.0000,2.0000,6.7477,1.0000,45.0000,1007.9183,0.0000,Clear sky,37.7300,23.8100,0.0000,0.0000,35.9700,23.9900,0.0000,0.0000,31.3600,23.9200,0.0000,0.0000
2024-06-04 05:00:00+00:00,24.7000,76.5429,20.3000,27.2354,0.0000,0.0000,5.4739,1.0000,185.0000,1007.8279,0.0000,Clear sky,38.7400,23.8600,0.0000,0.0000,36.7700,24.1500,0.0000,0.0000,31.6800,23.9900,0.0000,0.0000
2024-06-04 06:00:00+00:00,26.8500,66.5555,20.1000,29.5151,0.0000,0.0000,4.6082,1.0000,364.0000,1007.7369,0.0000,Clear sky,40.5100,24.2300,0.0000,0.0000,38.0400,24.5000,0.0000,0.0000,32.5700,24.2700,0.0000,0.0000
2024-06-04 07:00:00+00:00,28.0000,63.9746,20.5500,31.0013,0.0000,0.0000,6.7393,1.0000,534.0000,1007.5422,0.0000,Clear sky,43.3200,24.4000,0.0000,0.0000,40.0500,24.7300,0.0000,0.0000,34.0200,24.4300,0.0000,0.0000
2024-06-04 08:00:00+00:00,28.3000,63.8420,20.8000,31.6977,0.0000,0.0000,8.5263,1.0000,672.0000,1007.6433,0.0000,Clear sky,46.7000,24.7200,0.0000,0.0000,42.6200,25.0000,0.0000,0.0000,35.7200,24.7900,0.0000,0.0000
2024-06-04 09:00:00+00:00,29.0000,57.4502,19.7500,32.4001,0.0000,0.0000,8.4908,1.0000,766.0000,1007.5463,0.0000,Clear sky,50.6600,25.0900,0.0000,0.0000,45.3800,25.3100,0.0000,0.0000,37.6500,25.0900,0.0000,0.0000
2024-06-04 10:00:00+00:00,29.5500,54.9670,19.5500,33.2080,0.0000,0.0000,8.0851,1.0000,805.0000,1007.1491,0.0000,Clear sky,54.8400,25.5800,0.0000,0.0000,48.2900,25.6600,0.0000,0.0000,39.6100,25.3000,0.0000,0.0000
2024-06-04 11:00:00+00:00,29.5500,54.9670,19.5500,33.0613,0.0000,0.0000,8.1734,1.0000,785.0000,1006.5498,0.0000,Clear sky,58.7000,25.9900,0.0000,0.0000,51.2100,26.0300,0.0000,0.0000,41.5700,25.6100,0.0000,0.0000
2024-06-04 12:00:00+00:00,29.1000,56.9418,19.7000,32.2510,0.0000,0.0000,8.1849,1.0000,709.0000,1006.1484,0.0000,Clear sky,60.0000,26.3300,0.0000,0.0000,53.9700,26.4000,0.0000,0.0000,43.3800,25.9300,0.0000,0.0000
2024-06-04 13:00:00+00:00,28.5000,58.0487,19.4500,31.2678,0.0000,0.0000,6.6005,1.0000,581.0000,1006.3456,0.0000,Clear sky,60.0000,26.3500,0.0000,0.0000,56.2700,26.4100,0.0000,0.0000,44.8600,26.2000,0.0000,0.0000
2024-06-04 14:00:00+00:00,28.0000,58.6573,19.1500,30.0759,0.0000,0.0000,5.0540,1.0000,418.0000,1006.1440,0.0000,Clear sky,60.0000,26.4700,0.0000,0.0000,57.7800,26.4500,0.0000,0.0000,45.8200,26.1600,0.0000,0.0000
2024-06-04 15:00:00+00:00,27.7000,60.4416,19.3500,30.0911,0.0000,0.0000,4.2454,1.0000,241.0000,1006.0428,0.0000,Clear sky,60.0000,26.6900,0.0000,0.0000,58.7800,26.5200,0.0000,0.0000,46.5500,26.2300,0.0000,0.0000
2024-06-04 16:00:00+00:00,26.3500,70.9126,20.6500,29.5558,0.0000,0.0000,3.6521,1.0000,82.0000,1006.3367,0.0000,Clear sky,60.0000,26.8400,0.0000,0.0000,58.9600,26.6200,0.0000,0.0000,46.6500,26.1400,0.0000,0.0000
2024-06-04 17:00:00+00:00,25.1500,79.4881,21.3500,28.9202,0.0000,0.0000,2.9416,0.0000,5.0000,1006.5315,0.0000,Clear sky,57.1600,26.6300,0.0000,0.0000,56.0700,26.5000,0.0000,0.0000,44.7100,25.9100,0.0000,0.0000
2024-06-04 18:00:00+00:00,24.3000,86.2260,21.8500,28.6145,0.0000,0.0000,1.9438,0.0000,0.0000,1006.8273,0.0000,Clear sky,54.4300,26.5300,0.0000,0.0000,53.5200,26.4000,0.0000,0.0000,43.1400,25.9000,0.0000,0.0000
2024-06-04 19:00:00+00:00,23.5500,91.5877,22.1000,27.9895,0.0000,0.0000,2.0013,0.0000,0.0000,1007.4234,0.0000,Clear sky,52.0300,26.3200,0.0000,0.0000,51.0700,26.3500,0.0000,0.0000,41.4400,25.7500,0.0000,0.0000
2024-06-04 20:00:00+00:00,23.0000,94.1058,22.0000,27.1784,0.0000,0.0000,2.7627,0.0000,0.0000,1007.7205,0.0000,Clear sky,49.8900,26.0600,0.0000,0.0000,48.8400,26.1100,0.0000,0.0000,39.9000,25.5800,0.0000,0.0000
2024-06-04 21:00:00+00:00,22.6000,94.9553,21.7500,26.3830,0.0000,0.0000,3.7137,0.0000,0.0000,1007.9187,0.0000,Clear sky,47.5600,25.7700,0.0000,0.0000,46.8100,25.7900,0.0000,0.0000,38.4600,25.3100,0.0000,0.0000
2024-06-04 22:00:00+00:00,22.1000,96.4020,21.5000,25.2461,0.0000,0.0000,5.5663,0.0000,0.0000,1007.5169,0.0000,Clear sky,45.6100,25.6100,0.0000,0.0000,44.8400,25.3300,0.0000,0.0000,37.2200,25.1000,0.0000,0.0000
2024-06-04 23:00:00+00:00,21.7500,96.0973,21.1000,24.6910,0.0000,4.0000,5.5288,0.0000,0.0000,1007.4155,0.0000,Clear sky,43.6100,25.1200,0.0000,0.0000,43.0700,25.1600,0.0000,0.0000,36.0700,24.7500,0.0000,0.0000
2024-06-05 00:00:00+00:00,21.5000,94.6223,20.6000,24.1480,0.0000,1.0000,5.6405,0.0000,0.0000,1007.2148,0.0000,Clear sky,41.8000,24.8400,0.0000,0.0000,41.3800,24.8000,0.0000,0.0000,34.9200,24.5300,0.0000,0.0000
2024-06-05 01:00:00+00:00,21.5000,97.2786,21.0500,24.5912,0.0000,2.0000,4.8751,0.0000,0.0000,1007.2148,0.0000,Clear sky,40.1400,24.5400,0.0000,0.0000,39.7400,24.3800,0.0000,0.0000,33.8900,24.2200,0.0000,0.0000
2024-06-05 02:00:00+00:00,21.5500,96.0915,20.9000,24.3550,0.0000,7.0000,5.6405,0.0000,0.0000,1007.2152,0.0000,Clear sky,38.6600,24.4800,0.0000,0.0000,38.1700,24.0600,0.0000,0.0000,32.9100,24.0200,0.0000,0.0000
2024-06-05 03:00:00+00:00,21.4500,96.0886,20.8000,24.1997,0.0000,8.0000,5.6505,1.0000,0.0000,1007.4143,0.0000,Clear sky,37.4000,24.1700,0.0000,0.0000,36.8500,23.8100,0.0000,0.0000,31.9100,23.8700,0.0000,0.0000
2024-06-05 04:00:00+00:00,22.9500,90.7141,21.3500,25.6948,0.0000,12.0000,6.7477,1.0000,44.0000,1007.7205,0.0000,Clear sky,37.6300,24.1000,0.0000,0.0000,37.1300,23.6300,0.0000,0.0000,32.0100,23.7600,0.0000,0.0000
2024-06-05 05:00:00+00:00,24.6500,83.4129,21.6500,27.5026,0.0000,11.0000,6.9463,1.0000,177.0000,1007.9276,0.0000,Clear sky,38.3800,24.1800,0.0000,0.0000,37.6800,23.7800,0.0000,0.0000,32.5000,23.7300,0.0000,0.0000
2024-06-05 06:00:00+00:00,26.2500,74.2397,21.3000,28.8775,0.0000,12.0000,7.0677,1.0000,344.0000,1007.7344,0.0000,Clear sky,40.0200,24.3600,0.0000,0.0000,38.7200,24.0900,0.0000,0.0000,33.1500,23.8400,0.0000,0.0000
2024-06-05 07:00:00+00:00,27.4500,67.9191,21.0000,30.3228,0.0000,6.0000,7.7168,1.0000,497.0000,1007.7394,0.0000,Clear sky,42.3400,24.6500,0.0000,0.0000,40.5500,24.4500,0.0000,0.0000,34.3700,24.1500,0.0000,0.0000
2024-06-05 08:00:00+00:00,27.9500,66.3697,21.1000,31.3882,0.0000,1.0000,8.8738,1.0000,660.0000,1007.7416,0.0000,Clear sky,45.6900,25.0600,0.0000,0.0000,42.9500,24.7000,0.0000,0.0000,35.9900,24.5800,0.0000,0.0000
2024-06-05 09:00:00+00:00,28.1500,64.7992,20.9000,31.8854,0.0000,0.0000,9.3162,1.0000,768.0000,1007.5428,0.0000,Clear sky,49.6500,25.4900,0.0000,0.0000,45.7200,24.9600,0.0000,0.0000,37.8400,24.9500,0.0000,0.0000
2024-06-05 10:00:00+00:00,28.4500,62.5128,20.6000,32.4331,0.0000,0.0000,8.7321,1.0000,808.0000,1007.2445,0.0000,Clear sky,53.8200,25.6300,0.0000,0.0000,48.6300,25.1600,0.0000,0.0000,39.9800,25.4100,0.0000,0.0000
2024-06-05 11:00:00+00:00,28.4500,61.9373,20.4500,32.3505,0.0000,0.0000,8.4148,1.0000,788.0000,1006.9449,0.0000,Clear sky,57.6800,25.8300,0.0000,0.0000,51.6900,25.2700,0.0000,0.0000,41.8500,25.6300,0.0000,0.0000
2024-06-05 12:00:00+00:00,28.3500,60.2155,19.9000,31.8073,0.0000,0.0000,7.5909,1.0000,713.0000,1006.5447,0.0000,Clear sky,60.0000,26.1300,0.0000,0.0000,54.4900,25.6500,0.0000,0.0000,43.7700,25.9700,0.0000,0.0000
2024-06-05 13:00:00+00:00,28.9000,60.3411,20.4500,32.3934,0.0000,0.0000,6.0384,1.0000,592.0000,1006.0479,0.0000,Clear sky,60.0000,26.2800,0.0000,0.0000,56.6100,25.7400,0.0000,0.0000,45.3400,26.0600,0.0000,0.0000
2024-06-05 14:00:00+00:00,28.3000,63.8420,20.8000,31.0475,0.0000,0.0000,5.7565,1.0000,430.0000,1005.7457,0.0000,Clear sky,60.0000,26.5300,0.0000,0.0000,58.2300,25.9000,0.0000,0.0000,46.2900,26.2900,0.0000,0.0000
2024-06-05 15:00:00+00:00,27.0500,70.8229,21.3000,29.9885,0.0000,0.0000,5.9120,1.0000,251.0000,1005.5406,0.0000,Clear sky,60.0000,26.5800,0.0000,0.0000,59.1700,26.0900,0.0000,0.0000,46.8200,26.3800,0.0000,0.0000
2024-06-05 16:00:00+00:00,25.7500,76.4692,21.3000,29.0391,0.0000,0.0000,4.6205,1.0000,87.0000,1005.6351,0.0000,Clear sky,60.0000,26.4200,0.0000,0.0000,59.3800,26.1100,0.0000,0.0000,46.9300,26.3200,0.0000,0.0000
2024-06-05 17:00:00+00:00,24.7000,84.7018,21.9500,28.8375,0.0000,0.0000,2.8034,0.0000,5.0000,1005.8304,0.0000,Clear sky,57.1300,26.3800,0.0000,0.0000,56.5000,25.9700,0.0000,0.0000,45.1000,26.0400,0.0000,0.0000
2024-06-05 18:00:00+00:00,23.9500,90.5047,22.3000,28.4627,0.0000,0.0000,2.1470,0.0000,0.0000,1005.9269,0.0000,Clear sky,54.3000,26.0900,0.0000,0.0000,53.8500,25.8900,0.0000,0.0000,43.5100,25.7700,0.0000,0.0000
2024-06-05 19:00:00+00:00,23.2000,95.2666,22.4000,27.5861,0.0000,0.0000,2.8303,0.0000,0.0000,1006.3232,0.0000,Clear sky,51.8000,25.7700,0.0000,0.0000,51.3900,25.7700,0.0000,0.0000,41.9200,25.4500,0.0000,0.0000
2024-06-05 20:00:00+00:00,22.8000,97.3048,22.3500,26.8711,0.0000,48.0000,3.8925,0.0000,0.0000,1006.5214,1.0000,Mainly clear,49.3900,25.6800,0.0000,0.0000,49.2300,25.4500,0.0000,0.0000,40.4100,25.3400,0.0000,0.0000
2024-06-05 21:00:00+00:00,22.4500,98.1913,22.1500,26.1459,0.0000,79.0000,4.8635,0.0000,0.0000,1006.5198,2.0000,Partly cloudy,47.4600,25.4000,0.0000,0.0000,47.1400,25.3200,0.0000,0.0000,38.9600,25.2000,0.0000,0.0000
2024-06-05 22:00:00+00:00,22.0500,96.4007,21.4500,25.3431,0.0000,29.0000,4.9214,0.0000,0.0000,1006.3182,1.0000,Mainly clear,45.6100,25.0200,0.0000,0.0000,45.1300,25.1600,0.0000,0.0000,37.4800,25.0900,0.0000,0.0000
2024-06-05 23:00:00+00:00,21.4000,96.0871,20.7500,24.3531,0.0000,9.0000,4.8009,0.0000,0.0000,1006.2154,0.0000,Clear sky,43.8000,24.9000,0.0000,0.0000,43.2700,24.8500,0.0000,0.0000,36.2400,24.6700,0.0000,0.0000
2024-06-06 00:00:00+00:00,21.0500,95.7808,20.3500,23.8156,0.0000,2.0000,4.7296,0.0000,0.0000,1006.3141,0.0000,Clear sky,41.8500,24.5400,0.0000,0.0000,41.5600,24.4900,0.0000,0.0000,34.9100,24.4100,0.0000,0.0000
2024-06-06 01:00:00+00:00,20.9500,94.8935,20.1000,23.8042,0.0000,0.0000,3.9312,0.0000,0.0000,1006.1137,0.0000,Clear sky,40.2000,24.1700,0.0000,0.0000,39.8800,24.2200,0.0000,0.0000,33.7300,24.1800,0.0000,0.0000
2024-06-06 02:00:00+00:00,21.0500,95.1910,20.2500,23.7721,0.0000,0.0000,4.7015,0.0000,0.0000,1006.1144,0.0000,Clear sky,38.7500,24.0400,0.0000,0.0000,38.2500,24.0700,0.0000,0.0000,32.5700,23.8900,0.0000,0.0000
2024-06-06 03:00:00+00:00,21.3500,94.9086,20.5000,23.9998,0.0000,2.0000,5.4428,1.0000,1.0000,1006.2154,0.0000,Clear sky,38.8700,23.8700,0.0000,0.0000,38.3100,23.8200,0.0000,0.0000,32.7200,23.7500,0.0000,0.0000
2024-06-06 04:00:00+00:00,22.9000,90.1562,21.2000,25.7514,0.0000,3.0000,6.0541,1.0000,47.0000,1006.7214,0.0000,Clear sky,39.0300,23.8300,0.0000,0.0000,38.6100,23.6300,0.0000,0.0000,32.7300,23.7300,0.0000,0.0000
2024-06-06 05:00:00+00:00,24.7000,81.9013,21.4000,27.8507,0.0000,3.0000,5.3376,1.0000,187.0000,1006.9291,0.0000,Clear sky,39.8900,23.8300,0.0000,0.0000,39.2000,23.6400,0.0000,0.0000,33.1300,24.0300,0.0000,0.0000
2024-06-06 06:00:00+00:00,26.7500,72.3042,21.3500,29.8606,0.0000,2.0000,5.3764,1.0000,364.0000,1007.2372,0.0000,Clear sky,41.7800,24.1300,0.0000,0.0000,40.4300,23.8200,0.0000,0.0000,33.8900,24.2600,0.0000,0.0000
2024-06-06 07:00:00+00:00,28.1000,68.2549,21.7000,31.8792,0.0000,2.0000,6.1746,1.0000,533.0000,1007.4428,0.0000,Clear sky,44.2700,24.5000,0.0000,0.0000,42.2900,24.0200,0.0000,0.0000,35.1300,24.4600,0.0000,0.0000
2024-06-06 08:00:00+00:00,28.9000,64.5603,21.5500,33.1923,0.0000,0.0000,6.9681,1.0000,673.0000,1007.6459,0.0000,Clear sky,47.6400,25.0600,0.0000,0.0000,44.9400,24.3400,0.0000,0.0000,36.8300,24.8600,0.0000,0.0000
2024-06-06 09:00:00+00:00,29.7500,59.2474,20.9500,34.1781,0.0000,0.0000,7.2628,1.0000,769.0000,1007.5494,0.0000,Clear sky,51.3500,25.3100,0.0000,0.0000,47.9400,24.7000,0.0000,0.0000,38.6800,25.3600,0.0000,0.0000
2024-06-06 10:00:00+00:00,30.3000,56.8776,20.8000,34.7550,0.0000,0.0000,7.6430,1.0000,811.0000,1007.0523,0.0000,Clear sky,55.5100,25.7300,0.0000,0.0000,51.0100,25.2600,0.0000,0.0000,40.6900,25.7300,0.0000,0.0000
2024-06-06 11:00:00+00:00,30.5000,54.6913,20.3500,34.5686,0.0000,0.0000,7.7778,1.0000,792.0000,1006.7533,0.0000,Clear sky,59.3700,26.3400,0.0000,0.0000,53.8400,25.5800,0.0000,0.0000,42.5400,26.0200,0.0000,0.0000
2024-06-06 12:00:00+00:00,30.4500,52.6851,19.7000,33.7959,0.0000,0.0000,7.6702,1.0000,718.0000,1006.4537,0.0000,Clear sky,60.0000,26.5000,0.0000,0.0000,56.4300,26.0100,0.0000,0.0000,44.4100,26.3900,0.0000,0.0000
2024-06-06 13:00:00+00:00,29.6500,58.3197,20.6000,32.7945,0.0000,0.0000,7.4503,1.0000,593.0000,1006.3503,0.0000,Clear sky,60.0000,26.6300,0.0000,0.0000,58.5100,26.2900,0.0000,0.0000,45.8300,26.5500,0.0000,0.0000
2024-06-06 14:00:00+00:00,29.0000,60.7370,20.6500,31.5943,0.0000,0.0000,6.0290,1.0000,431.0000,1006.1481,0.0000,Clear sky,60.0000,26.7000,0.0000,0.0000,60.0000,26.5600,0.0000,0.0000,46.7700,26.7000,0.0000,0.0000
2024-06-06 15:00:00+00:00,28.3500,63.8527,20.8500,31.5366,0.0000,0.0000,4.1005,1.0000,250.0000,1006.1452,0.0000,Clear sky,60.0000,27.0700,0.0000,0.0000,60.0000,26.6700,0.0000,0.0000,47.3900,26.8100,0.0000,0.0000
2024-06-06 16:00:00+00:00,27.4000,70.0247,21.4500,31.2284,0.0000,1.0000,2.9158,1.0000,87.0000,1006.0416,0.0000,Clear sky,60.0000,26.9400,0.0000,0.0000,60.0000,26.8700,0.0000,0.0000,47.6200,26.9100,0.0000,0.0000
2024-06-06 17:00:00+00:00,26.3000,77.2576,22.0000,30.8843,0.0000,16.0000,1.2447,0.0000,6.0000,1006.0368,0.0000,Clear sky,57.3300,26.6900,0.0000,0.0000,57.3200,26.8100,0.0000,0.0000,45.8900,26.9600,0.0000,0.0000
