hour,Average Actual Temp,Mean Error %,Target
2024-11-16 15:00:00,29.61,5.870371531570576,boiler temp for 100 L with solar system
2024-11-16 16:00:00,28.91,8.220705067315592,boiler temp for 100 L with solar system
2024-11-16 17:00:00,28.03,7.747968332792149,boiler temp for 100 L with solar system
2024-11-16 18:00:00,27.41,6.438564062553442,boiler temp for 100 L with solar system
2024-11-16 19:00:00,26.82,9.316956010174163,boiler temp for 100 L with solar system
2024-11-16 20:00:00,26.15,8.475825526746242,boiler temp for 100 L with solar system
2024-11-16 21:00:00,25.48,6.873804209183671,boiler temp for 100 L with solar system
2024-11-16 22:00:00,24.58,10.095088514882057,boiler temp for 100 L with solar system
2024-11-16 23:00:00,23.99,11.496334226989118,boiler temp for 100 L with solar system
2024-11-17 00:00:00,23.17,6.199648959604781,boiler temp for 100 L with solar system
2024-11-17 01:00:00,22.4,2.0401545933314797,boiler temp for 100 L with solar system
2024-11-17 02:00:00,21.92,12.252331128085608,boiler temp for 100 L with solar system
2024-11-17 03:00:00,21.58,2.1959607086323136,boiler temp for 100 L with solar system
2024-11-17 04:00:00,20.92,9.34993824129122,boiler temp for 100 L with solar system
2024-11-17 05:00:00,20.8,0.909187243534965,boiler temp for 100 L with solar system
2024-11-17 06:00:00,21.0,0.776536124093192,boiler temp for 100 L with solar system
2024-11-17 07:00:00,21.62,6.389877643991018,boiler temp for 100 L with solar system
2024-11-17 08:00:00,22.4,4.008453232901443,boiler temp for 100 L with solar system
2024-11-17 09:00:00,23.9,8.85268973506146,boiler temp for 100 L with solar system
2024-11-17 10:00:00,24.05,2.958798160671937,boiler temp for 100 L with solar system
2024-11-17 11:00:00,24.75,11.107882104738794,boiler temp for 100 L with solar system
2024-11-17 12:00:00,25.76,5.815059650018341,boiler temp for 100 L with solar system
2024-11-17 13:00:00,25.67,4.2881836722135755,boiler temp for 100 L with solar system
2024-11-17 14:00:00,25.89,1.846788508775104,boiler temp for 100 L with solar system
2024-11-17 15:00:00,25.58,13.304285820430856,boiler temp for 100 L with solar system
2024-11-17 16:00:00,25.23,32.84635600522072,boiler temp for 100 L with solar system
2024-11-17 17:00:00,24.91,40.858117665980345,boiler temp for 100 L with solar system
2024-11-17 18:00:00,24.59,29.185459777658284,boiler temp for 100 L with solar system
2024-11-17 19:00:00,24.0,27.884308497111004,boiler temp for 100 L with solar system
2024-11-17 20:00:00,23.53,1.533493385687814,boiler temp for 100 L with solar system
2024-11-17 21:00:00,23.12,12.395501054282002,boiler temp for 100 L with solar system
2024-11-17 22:00:00,22.7,0.3909947063429209,boiler temp for 100 L with solar system
2024-11-17 23:00:00,22.26,4.687931509780534,boiler temp for 100 L with solar system
2024-11-18 00:00:00,21.85,3.6123856254245985,boiler temp for 100 L with solar system
2024-11-18 01:00:00,21.6,10.818827593768077,boiler temp for 100 L with solar system
2024-11-18 02:00:00,21.3,29.149772751499224,boiler temp for 100 L with solar system
2024-11-18 03:00:00,21.05,23.07484642626837,boiler temp for 100 L with solar system
2024-11-18 04:00:00,20.83,9.029001647099482,boiler temp for 100 L with solar system
2024-11-18 05:00:00,20.69,1.838773319028661,boiler temp for 100 L with solar system
2024-11-18 06:00:00,20.67,2.1107349294248072,boiler temp for 100 L with solar system
2024-11-18 07:00:00,20.7,4.2959996467627155,boiler temp for 100 L with solar system
2024-11-18 08:00:00,20.83,2.4729332669789588,boiler temp for 100 L with solar system
2024-11-18 09:00:00,21.23,7.016192816699722,boiler temp for 100 L with solar system
2024-11-18 10:00:00,21.44,0.9331621340851225,boiler temp for 100 L with solar system
2024-11-18 11:00:00,21.46,1.6545092181857273,boiler temp for 100 L with solar system
2024-11-18 12:00:00,21.57,2.9489700253716085,boiler temp for 100 L with solar system
2024-11-18 13:00:00,21.69,1.092643262934382,boiler temp for 100 L with solar system
2024-11-18 14:00:00,21.68,5.61362122257697,boiler temp for 100 L with solar system
2024-11-18 15:00:00,21.35,3.4451701322819153,boiler temp for 100 L with solar system
2024-11-18 16:00:00,20.96,5.296673301522063,boiler temp for 100 L with solar system
2024-11-18 17:00:00,20.61,0.6595143295502818,boiler temp for 100 L with solar system
2024-11-18 18:00:00,20.11,18.763609231259327,boiler temp for 100 L with solar system
2024-11-18 19:00:00,19.79,7.82496262945992,boiler temp for 100 L with solar system
2024-11-18 20:00:00,19.52,26.43450596293465,boiler temp for 100 L with solar system
2024-11-18 21:00:00,19.17,26.06677999083548,boiler temp for 100 L with solar system
2024-11-18 22:00:00,18.65,2.549545247177664,boiler temp for 100 L with solar system
2024-11-18 23:00:00,18.5,6.5086777145798145,boiler temp for 100 L with solar system
2024-11-19 00:00:00,18.28,27.696333620167398,boiler temp for 100 L with solar system
2024-11-19 01:00:00,18.16,38.59389637010213,boiler temp for 100 L with solar system
2024-11-19 02:00:00,17.89,20.499377946336548,boiler temp for 100 L with solar system
2024-11-19 03:00:00,17.93,35.54203397258327,boiler temp for 100 L with solar system
2024-11-19 04:00:00,17.69,11.445873857824859,boiler temp for 100 L with solar system
2024-11-19 05:00:00,17.95,1.8731906221437626,boiler temp for 100 L with solar system
2024-11-19 06:00:00,18.02,0.482925855359282,boiler temp for 100 L with solar system
2024-11-19 07:00:00,18.13,0.40748204832503654,boiler temp for 100 L with solar system
2024-11-19 08:00:00,18.17,5.586254012801182,boiler temp for 100 L with solar system
2024-11-19 09:00:00,18.28,9.582281217011626,boiler temp for 100 L with solar system
2024-11-19 10:00:00,18.46,15.972717301687975,boiler temp for 100 L with solar system
2024-11-19 11:00:00,18.59,4.391304250043077,boiler temp for 100 L with solar system
2024-11-19 12:00:00,18.94,17.05356263560503,boiler temp for 100 L with solar system
2024-11-19 13:00:00,19.3,29.656638506162963,boiler temp for 100 L with solar system
2024-11-19 14:00:00,19.66,32.078285256091846,boiler temp for 100 L with solar system
2024-11-19 15:00:00,19.69,37.29383159616139,boiler temp for 100 L with solar system
2024-11-19 16:00:00,19.63,39.89158509886514,boiler temp for 100 L with solar system
2024-11-19 17:00:00,19.54,32.644052027191826,boiler temp for 100 L with solar system
2024-11-19 18:00:00,19.46,28.417951107515208,boiler temp for 100 L with solar system
2024-11-19 19:00:00,19.3,31.798670081894624,boiler temp for 100 L with solar system
2024-11-19 20:00:00,19.18,32.770160440359426,boiler temp for 100 L with solar system
2024-11-19 21:00:00,19.12,24.045655318383883,boiler temp for 100 L with solar system
2024-11-19 22:00:00,19.04,27.58147816698091,boiler temp for 100 L with solar system
2024-11-19 23:00:00,18.89,26.484062635059264,boiler temp for 100 L with solar system
2024-11-20 00:00:00,18.61,20.947364835826257,boiler temp for 100 L with solar system
2024-11-20 01:00:00,18.31,20.5528192608686,boiler temp for 100 L with solar system
2024-11-20 02:00:00,18.08,26.160583664885678,boiler temp for 100 L with solar system
2024-11-20 03:00:00,17.85,23.80760256983652,boiler temp for 100 L with solar system
2024-11-20 04:00:00,17.84,27.51780283290709,boiler temp for 100 L with solar system
2024-11-20 05:00:00,17.94,15.445539969930142,boiler temp for 100 L with solar system
2024-11-20 06:00:00,18.12,19.476834143497552,boiler temp for 100 L with solar system
2024-11-20 07:00:00,18.55,31.521754509033855,boiler temp for 100 L with solar system
2024-11-20 08:00:00,19.34,24.71062937344982,boiler temp for 100 L with solar system
2024-11-20 09:00:00,20.37,22.863552297630548,boiler temp for 100 L with solar system
2024-11-20 10:00:00,21.29,8.929056693489649,boiler temp for 100 L with solar system
2024-11-20 11:00:00,22.31,7.309229434845647,boiler temp for 100 L with solar system
2024-11-20 12:00:00,23.28,1.2118165845313793,boiler temp for 100 L with solar system
2024-11-20 13:00:00,23.6,5.545501385704951,boiler temp for 100 L with solar system
2024-11-20 14:00:00,23.68,4.893113149178993,boiler temp for 100 L with solar system
2024-11-20 15:00:00,23.25,13.764084026377688,boiler temp for 100 L with solar system
2024-11-20 16:00:00,22.78,18.424588907591804,boiler temp for 100 L with solar system
2024-11-20 17:00:00,22.4,16.095202309744703,boiler temp for 100 L with solar system
2024-11-20 18:00:00,21.89,10.950670377366231,boiler temp for 100 L with solar system
2024-11-20 19:00:00,21.45,15.682286260289192,boiler temp for 100 L with solar system
2024-11-20 20:00:00,21.02,3.5914797651325396,boiler temp for 100 L with solar system
2024-11-20 21:00:00,20.47,4.665621117842046,boiler temp for 100 L with solar system
2024-11-20 22:00:00,20.05,7.424881095600838,boiler temp for 100 L with solar system
2024-11-20 23:00:00,19.46,9.502443429254917,boiler temp for 100 L with solar system
2024-11-21 00:00:00,18.98,11.52777958217737,boiler temp for 100 L with solar system
2024-11-21 01:00:00,18.54,16.965253762056918,boiler temp for 100 L with solar system
2024-11-21 02:00:00,18.09,12.202888433942483,boiler temp for 100 L with solar system
2024-11-21 03:00:00,17.62,17.594668056042043,boiler temp for 100 L with solar system
2024-11-21 04:00:00,17.51,15.386106707857776,boiler temp for 100 L with solar system
2024-11-21 05:00:00,17.51,4.459297445962789,boiler temp for 100 L with solar system
2024-11-21 06:00:00,17.7,19.3752935377218,boiler temp for 100 L with solar system
2024-11-21 07:00:00,18.37,14.439765460866258,boiler temp for 100 L with solar system
2024-11-21 08:00:00,19.62,20.068267215647094,boiler temp for 100 L with solar system
2024-11-21 09:00:00,20.97,21.893875929760156,boiler temp for 100 L with solar system
2024-11-21 10:00:00,22.72,20.983803775948545,boiler temp for 100 L with solar system
2024-11-21 11:00:00,24.17,15.332510730773388,boiler temp for 100 L with solar system
2024-11-21 12:00:00,25.42,12.766382921220366,boiler temp for 100 L with solar system
2024-11-21 13:00:00,26.12,15.752855449869289,boiler temp for 100 L with solar system
2024-11-21 14:00:00,26.45,9.711472163353617,boiler temp for 100 L with solar system
2024-11-21 15:00:00,25.79,0.3979138969311964,boiler temp for 100 L with solar system
2024-11-21 16:00:00,25.14,6.127510586710512,boiler temp for 100 L with solar system
2024-11-21 17:00:00,24.47,11.168938166373211,boiler temp for 100 L with solar system
2024-11-21 18:00:00,23.96,4.375100494028129,boiler temp for 100 L with solar system
2024-11-21 19:00:00,23.42,9.492732763901206,boiler temp for 100 L with solar system
2024-11-21 20:00:00,22.87,2.4425608339297136,boiler temp for 100 L with solar system
2024-11-21 21:00:00,22.22,6.053262224721013,boiler temp for 100 L with solar system
2024-11-21 22:00:00,21.74,8.360301055487087,boiler temp for 100 L with solar system
2024-11-21 23:00:00,21.29,7.045404336552156,boiler temp for 100 L with solar system
2024-11-22 00:00:00,20.47,8.07867567307436,boiler temp for 100 L with solar system
2024-11-22 01:00:00,19.77,8.441269391705791,boiler temp for 100 L with solar system
2024-11-22 02:00:00,19.16,12.264917887327318,boiler temp for 100 L with solar system
2024-11-22 03:00:00,18.81,3.474788878713125,boiler temp for 100 L with solar system
2024-11-22 04:00:00,18.38,3.332500852101262,boiler temp for 100 L with solar system
2024-11-22 05:00:00,18.28,8.894417844142126,boiler temp for 100 L with solar system
2024-11-22 06:00:00,18.6,2.406856577883492,boiler temp for 100 L with solar system
2024-11-22 07:00:00,19.31,8.780379371899889,boiler temp for 100 L with solar system
2024-11-22 08:00:00,20.38,17.729971289517724,boiler temp for 100 L with solar system
2024-11-22 09:00:00,22.1,23.23574566733243,boiler temp for 100 L with solar system
2024-11-22 10:00:00,23.76,24.687137025775325,boiler temp for 100 L with solar system
2024-11-22 11:00:00,25.39,25.34775946167521,boiler temp for 100 L with solar system
2024-11-22 12:00:00,26.67,21.83659613959387,boiler temp for 100 L with solar system
2024-11-22 13:00:00,27.48,20.217532917228155,boiler temp for 100 L with solar system
2024-11-22 14:00:00,27.93,18.76629024605319,boiler temp for 100 L with solar system
2024-11-22 15:00:00,27.48,18.850960655156875,boiler temp for 100 L with solar system
2024-11-22 16:00:00,26.93,25.204058681506453,boiler temp for 100 L with solar system
2024-11-22 17:00:00,26.42,18.365897814673417,boiler temp for 100 L with solar system
2024-11-22 18:00:00,25.77,5.834697446575174,boiler temp for 100 L with solar system
2024-11-22 19:00:00,25.12,1.2959905490753716,boiler temp for 100 L with solar system
2024-11-22 20:00:00,24.64,1.2392554964338007,boiler temp for 100 L with solar system
2024-11-22 21:00:00,23.95,2.4422536065533693,boiler temp for 100 L with solar system
2024-11-22 22:00:00,23.33,4.807924416971685,boiler temp for 100 L with solar system
2024-11-22 23:00:00,22.75,8.327391907408996,boiler temp for 100 L with solar system
2024-11-23 00:00:00,22.42,8.444322761311042,boiler temp for 100 L with solar system
2024-11-23 01:00:00,21.92,8.341683436484225,boiler temp for 100 L with solar system
2024-11-23 02:00:00,21.35,9.129992804426772,boiler temp for 100 L with solar system
2024-11-23 03:00:00,20.78,12.00372477468099,boiler temp for 100 L with solar system
2024-11-23 04:00:00,20.28,12.772063155616287,boiler temp for 100 L with solar system
2024-11-23 05:00:00,20.28,0.9764661920611383,boiler temp for 100 L with solar system
2024-11-23 06:00:00,20.75,8.072506088808359,boiler temp for 100 L with solar system
2024-11-23 07:00:00,21.66,4.7146375379624015,boiler temp for 100 L with solar system
2024-11-23 08:00:00,23.2,2.851999217066275,boiler temp for 100 L with solar system
2024-11-23 09:00:00,24.88,6.5159993922978785,boiler temp for 100 L with solar system
2024-11-23 10:00:00,26.72,9.309279276225386,boiler temp for 100 L with solar system
2024-11-23 11:00:00,28.4,5.133687946158401,boiler temp for 100 L with solar system
2024-11-23 12:00:00,29.73,0.6386329299305745,boiler temp for 100 L with solar system
2024-11-23 13:00:00,30.48,14.503992386064507,boiler temp for 100 L with solar system
2024-11-23 14:00:00,30.57,18.164823193311456,boiler temp for 100 L with solar system
2024-11-23 15:00:00,29.94,0.30358135501145944,boiler temp for 100 L with solar system
2024-11-23 16:00:00,29.08,2.019362994040545,boiler temp for 100 L with solar system
2024-11-23 17:00:00,28.3,2.228481440999059,boiler temp for 100 L with solar system
2024-11-23 18:00:00,27.78,7.362278937606862,boiler temp for 100 L with solar system
2024-11-23 19:00:00,27.12,10.79288865261021,boiler temp for 100 L with solar system
2024-11-23 20:00:00,26.45,4.164354291890658,boiler temp for 100 L with solar system
2024-11-23 21:00:00,25.63,6.774477860074564,boiler temp for 100 L with solar system
2024-11-23 22:00:00,25.0,22.036300659179688,boiler temp for 100 L with solar system
2024-11-23 23:00:00,24.28,17.348831214464862,boiler temp for 100 L with solar system
2024-11-24 00:00:00,23.61,14.144426642308446,boiler temp for 100 L with solar system
2024-11-24 01:00:00,23.07,37.5874824011331,boiler temp for 100 L with solar system
2024-11-24 02:00:00,22.61,40.740058423143104,boiler temp for 100 L with solar system
2024-11-24 03:00:00,22.43,33.01844263098041,boiler temp for 100 L with solar system
2024-11-24 04:00:00,22.06,21.5222480614836,boiler temp for 100 L with solar system
2024-11-24 05:00:00,21.98,5.42123289516126,boiler temp for 100 L with solar system
2024-11-24 06:00:00,21.93,1.7684345097504859,boiler temp for 100 L with solar system
2024-11-24 07:00:00,22.06,3.0859251186616463,boiler temp for 100 L with solar system
2024-11-24 08:00:00,22.33,8.03290989385077,boiler temp for 100 L with solar system
